player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
37,2,Themba Zwane,MID,Mamelodi Sundowns FC,250000,56,03-08-1989,178,12
38,2,Thapelo Maseko,FWD,AEL Limassol,1200000,8,11-11-2003,178,1
39,2,Sphephelo S'miso Sithole,MID,CD Tondela,600000,30,03-03-1999,197,1
40,2,Mbekezeli Mfanufikile Mbokazi,DEF,Chicago Fire FC,3500000,11,19-09-2005,177,1
41,2,Iqraam Rayners,FWD,Mamelodi Sundowns FC,2800000,21,19-12-1995,174,5
42,2,Sipho Justin Chaine,GK,Orlando Pirates FC,1600000,4,14-12-1996,186,0
43,2,Sekotori Evidence Makgopa,FWD,Orlando Pirates FC,1400000,28,05-06-2000,183,6
44,2,Samukele Alucious Kabini,DEF,Molde FK,2500000,6,15-03-2004,179,0
45,2,Nkosinathi Emmanuel Sibisi,DEF,Orlando Pirates FC,1600000,22,22-09-1995,172,0
46,2,Khuliso Johnson Mudau,DEF,Mamelodi Sundowns FC,1200000,35,26-04-1995,179,1
47,2,Ime Daniel Okon,DEF,Hannover 96,450000,9,20-02-2004,187,1
48,2,Stuart Ricardo Goss,GK,Siwelele FC,350000,7,02-04-1994,181,0
49,2,Jayden Oswin Adams,MID,Mamelodi Sundowns FC,1800000,9,05-05-2001,177,2
50,2,Olwethu Mpilwenhle Makhanya,DEF,Philadelphia Union,2000000,1,30-04-2004,185,0
51,2,Kamogelo Michael Sebelebele,FWD,Orlando Pirates FC,1200000,9,21-07-2002,166,1
52,2,Bradley Paul Cross,DEF,Kaizer Chiefs FC,550000,1,30-01-2001,175,0
53,3,Seunggyu Kim,GK,FC Tokyo,500000,87,30-09-1990,187,0
54,3,Hanbeom Lee,DEF,FC Midtjylland,3000000,9,17-06-2002,188,0
55,3,Gihyuk Lee,MID,Gangwon FC,800000,4,07-07-2000,184,0
56,3,Minjae Kim,DEF,FC Bayern Munchen,20000000,80,15-11-1996,190,4
57,3,Taehyeon Kim,DEF,Kashima Antlers,1200000,7,17-09-2000,186,0
58,3,Inbeom Hwang,MID,Feyenoord Rotterdam,7000000,74,20-09-1996,177,7
59,3,Heung Min Son,FWD,LAFC,15000000,145,08-07-1992,183,56
60,3,Seungho Paik,MID,Birmingham City FC,2000000,28,17-03-1997,182,3
61,3,Guesung Cho,FWD,FC Midtjylland,2500000,44,25-01-1998,188,12
62,3,Jae Sung Lee,MID,1. FSV Mainz 05,2000000,106,10-08-1992,180,15
63,3,Hee Chan Hwang,MID,Wolverhampton Wanderers FC,6000000,80,26-01-1996,177,17
64,3,Bumkeun Song,GK,Jeonbuk Hyundai Motors FC,1000000,3,15-10-1997,196,0
65,3,Taeseok Lee,DEF,FK Austria Wien,2000000,16,28-07-2002,174,1
66,3,Wije Cho,DEF,Jeonbuk Hyundai Motors FC,550000,1,25-08-2001,190,0
67,3,Moonhwan Kim,DEF,Daejeon Hana Citizen FC,750000,36,01-08-1995,173,0
68,3,Jinseob Park,DEF,Zhejiang FC,1000000,15,23-10-1995,183,1
69,3,Junho Bae,MID,Stoke City FC,4000000,13,21-08-2003,180,2
70,3,Hyeongyu Oh,FWD,Be s ikta s  JK,15000000,28,12-04-2001,183,7
71,3,Kangin Lee,MID,Paris Saint-Germain,28000000,48,19-02-2001,174,10
72,3,Hyunjun Yang,MID,Celtic FC,5000000,9,25-05-2002,179,0
73,3,Hyeonwoo Jo,GK,Ulsan HD,650000,48,25-09-1991,189,0
74,3,Youngwoo Seol,DEF,FK Crvena Zvezda,6500000,35,05-12-1998,180,0
75,3,Jens Castrop,DEF,Borussia Monchengladbach,10000000,7,29-07-2003,178,0
76,3,Jingyu Kim,MID,Jeonbuk Hyundai Motors FC,1200000,23,24-02-1997,177,3
77,3,Jisung Eom,MID,Swansea City AFC,1800000,10,09-05-2002,177,2
78,3,Donggyeong Lee,MID,Ulsan HD,1600000,18,20-09-1997,175,4
79,4,Mat e j Kovar,GK,PSV Eindhoven,8000000,21,17-05-2000,196,0
80,4,David Zima,DEF,SK Slavia Praha,7000000,25,08-11-2000,190,1
81,4,Tomas Holes,DEF,SK Slavia Praha,1000000,41,31-03-1993,180,2
82,4,Robin Hranac,DEF,TSG Hoffenheim,10000000,15,29-01-2000,189,1
83,4,Vladimir Coufal,DEF,TSG Hoffenheim,2500000,63,22-08-1992,175,2
84,4,e pan Chaloupek,DEF,SK Slavia Praha,10000000,6,08-03-2003,188,0
85,4,Ladislav Krejci,DEF,Wolverhampton Wanderers FC,22000000,28,20-04-1999,191,6
86,4,Vladimir Darida,MID,FC Hradec Kralove,375000,79,08-08-1990,172,8
87,4,Adam Hlozek,FWD,TSG Hoffenheim,10000000,44,25-07-2002,188,5
88,4,Patrik Schick,FWD,Bayer 04 Leverkusen,18000000,54,24-01-1996,191,26
89,4,Jan Kuchta,FWD,AC Sparta Praha,2700000,31,08-01-1997,185,3
90,4,Lukas Cerv,MID,FC Viktoria Plze n,6000000,17,10-04-2001,182,2
91,4,Mojmir Chytil,FWD,SK Slavia Praha,4000000,23,29-04-1999,187,6
92,4,David Jurasek,DEF,SK Slavia Praha,5000000,18,07-08-2000,183,1
93,4,Pavel Sulc,FWD,Olympique Lyonnais,20000000,22,29-12-2000,177,5
94,4,Jind r ich Stanek,GK,SK Slavia Praha,2000000,14,27-04-1996,192,0
95,4,Lukas Provod,MID,SK Slavia Praha,8000000,39,23-10-1996,191,3
96,4,Michal Sadilek,MID,SK Slavia Praha,8000000,36,31-05-1999,169,1
97,4,Tomas Chory,FWD,SK Slavia Praha,2700000,23,26-01-1995,199,7
98,4,Jaroslav Zeleny,DEF,AC Sparta Praha,600000,24,20-08-1992,190,0
99,4,David Doudera,DEF,SK Slavia Praha,3500000,17,31-05-1998,175,2
100,4,Tomas Soucek,MID,West Ham United FC,10000000,91,27-02-1995,192,17
101,4,Lukas Hornicek,GK,SC Braga,18000000,1,13-07-2002,198,0
102,4,Alexandr Sojka,MID,FC Viktoria Plze n,2300000,3,02-04-2003,188,0
103,4,Hugo Sochurek,MID,AC Sparta Praha,3500000,1,07-06-2008,183,0
104,4,Denis Visinsky,FWD,FC Viktoria Plze n,3000000,2,21-03-2003,178,1
105,5,Dayne Tristan St. Clair,GK,Inter Miami CF,3500000,20,09-05-1997,191,0
106,5,Alistair William Johnston,DEF,Celtic FC,8000000,59,08-10-1998,180,1
107,5,Alfie Charles Jones,DEF,Middlesbrough FC,6000000,2,07-10-1997,191,0
108,5,Luc De Fougerolles,DEF,FCV Dender EH,1000000,14,12-10-2005,183,0
109,5,Joel Robert Waterman,DEF,Chicago Fire FC,2000000,17,24-01-1996,185,0
110,5,Mathieu Choiniere,MID,LAFC,800000,24,07-02-1999,173,0
111,5,Stephen Eustaquio,MID,LAFC,6000000,57,21-12-1996,175,4
112,5,Ismael Kenneth Jordan Kone,MID,US Sassuolo,25000000,41,16-06-2002,188,4
113,5,Cyle Christopher Larin,FWD,Southampton FC,3500000,91,17-04-1995,188,31
114,5,Jonathan Christian David,FWD,Juventus FC,30000000,78,14-01-2000,175,39
115,5,Liam Alan Millar,MID,Hull City FC,1700000,42,27-09-1999,176,1
116,5,Tanitoluwa Oluwatimilehin Oluwaseyi,FWD,Villarreal CF,7000000,25,15-05-2000,187,2
117,5,Derek Austin Cornelius,DEF,Rangers FC,2500000,45,25-11-1997,186,1
118,5,Jacob Everett Shaffelburg,MID,LAFC,2500000,32,26-11-1999,181,6
119,5,Moise Bombito Bombito,DEF,OGC Nice,7000000,20,30-03-2000,190,0
120,5,Maxime Crepeau,GK,Orlando City SC,1800000,33,11-05-1994,185,0
121,5,Tajon Trevor Buchanan,FWD,Villarreal CF,12000000,61,08-02-1999,183,8
122,5,Owen Olamidayo Goodman,GK,Barnsley,550000,0,27-11-2003,193,0
123,5,Alphonso Boyle Davies,DEF,FC Bayern Munchen,40000000,58,02-11-2000,183,15
124,5,Ali Ahmed,FWD,Norwich City FC,3000000,25,10-10-2000,180,1
125,5,Jonathan Osorio,MID,Toronto FC,1000000,92,12-06-1992,175,10
126,5,Richmond Mamah Laryea,DEF,Toronto FC,1000000,77,07-01-1995,175,1
127,5,Niko Kristian Sigur,DEF,HNK Hajduk Split,4000000,19,09-09-2003,178,2
128,5,Promise Oluwatobi Emmanuel David,FWD,Royale Union Saint-Gilloise,17000000,11,03-07-2001,195,3
129,5,Nathan-Dylan Saliba,MID,RSC Anderlecht,7500000,15,07-02-2004,174,2
130,5,Jayden Nelson,FWD,Austin FC,2000000,15,26-09-2002,170,3
131,6,Nikola Vasilj,GK,FC St. Pauli,4500000,27,02-12-1995,193,0
132,6,Nihad Mujakic,DEF,Gaziantep FK,1200000,12,15-04-1998,189,1
133,6,Dennis Hadzikadunic,DEF,UC Sampdoria,1200000,32,09-07-1998,191,0
134,6,Tarik Muharemovic,DEF,US Sassuolo,25000000,15,28-02-2003,192,1
135,6,Sead Kolasinac,DEF,Atalanta Bergamo,4000000,66,20-06-1993,183,0
136,6,Benjamin Tahirovic,MID,Brndby IF,4500000,29,03-03-2003,191,2
137,6,Amar Dedic,DEF,SL Benfica,16000000,29,18-08-2002,180,1
138,6,Armin Gigovic,MID,BSC Young Boys,2500000,21,06-04-2002,187,1
139,6,Samed Bazdar,FWD,Jagiellonia Bia  ystok,1500000,14,31-01-2004,189,1
140,6,Ermedin Demirovic,FWD,VfB Stuttgart,22000000,41,25-03-1998,185,4
141,6,Edin Dzeko,FWD,FC Schalke 04,1000000,148,17-03-1986,192,73
142,6,Mladen Jurkas,GK,FK Borac Banja Luka,700000,0,07-10-2007,193,0
143,6,Ivan Basic,MID,FC Astana,1500000,18,30-04-2002,178,0
144,6,Ivan Sunjic,MID,Pafos FC,2000000,12,09-10-1996,183,0
145,6,Amar Memic,MID,FC Viktoria Plze n,4500000,14,20-01-2001,176,1
146,6,Amir Hadziahmetovic,MID,Hull City FC,4000000,36,08-03-1997,179,0
147,6,Dzenis Burnic,MID,Karlsruher SC,1200000,21,22-05-1998,182,0
148,6,Nikola Katic,DEF,FC Schalke 04,1800000,18,10-10-1996,194,2
149,6,Kerim Alajbegovic,FWD,FC Red Bull Salzburg,22000000,11,21-09-2007,186,1
150,6,Esmir Bajraktarevic,FWD,PSV Eindhoven,8000000,17,10-03-2005,175,1
151,6,Stjepan Radeljic,DEF,HNK Rijeka,2800000,5,05-09-1997,201,0
152,6,Martin Zlomislic,GK,HNK Rijeka,2000000,3,16-08-1998,189,0
153,6,Haris Tabakovic,FWD,Borussia Monchengladbach,3500000,10,20-06-1994,196,4
154,6,Arjan Malic,DEF,SK Sturm Graz,1800000,8,28-08-2005,188,0
155,6,Jovo Lukic,FWD,Universitatea Cluj,2200000,4,28-11-1998,190,1
156,6,Ermin Mahmic,MID,FC Slovan Liberec,5000000,2,14-03-2005,182,0
157,7,Ibrahim Mahmoud Abunada,GK,Al Rayyan SC,400000,7,05-02-2000,185,0
158,7,Miguel Pedro,DEF,Al Sadd SC,150000,112,06-08-1990,180,4
159,7,Michel Lucas,DEF,Al Wakrah SC,350000,28,03-07-1990,179,2
160,7,Gueye Issa Laye,DEF,Al Arabi SC,200000,5,22-12-1997,178,0
161,7,Gaber Jassem,DEF,Al Rayyan SC,500000,38,20-02-2002,181,1
162,7,Hatim Abdulaziz Hatem,MID,Al Rayyan SC,250000,132,01-01-1990,179,11
163,7,Alaaeldin Ahmed,FWD,Al Rayyan SC,300000,78,31-01-1993,179,10
164,7,Junior Edmilson,FWD,Al Duhail SC,1800000,17,19-08-1994,180,0
165,7,Mohammed Mohammed Muntari,FWD,Al Gharafa SC,200000,74,20-12-1993,192,17
166,7,Khalid Hassan Alhaydos,FWD,Al Sadd SC,300000,190,11-12-1990,174,39
167,7,Hassan Akram,FWD,Al Sadd SC,8000000,137,18-11-1996,176,40
168,7,Karim Karim Boudiaf,MID,Al Duhail SC,175000,129,16-09-1990,190,6
169,7,Mohamed Ayoub Aloui,DEF,Al Gharafa SC,375000,8,11-03-2005,181,0
170,7,Elamin Homam,DEF,Cultural Leonesa,500000,77,25-08-1999,188,3
171,7,Abdurisag Yusuf Abdurisag,FWD,Al Wakrah SC,275000,45,06-08-1999,171,3
172,7,KHOUKHIBoualem Boualem,DEF,Al Sadd SC,200000,129,09-07-1990,185,21
173,7,Mohamed Ahmed Alganehi,MID,Al Gharafa SC,500000,15,22-09-2000,175,1
174,7,Hussain Sultan,DEF,Al Duhail SC,300000,20,07-04-1996,178,0
175,7,Ali Zainelabdeen Almoez,FWD,Al Duhail SC,2500000,128,19-08-1996,180,58
176,7,Fathy Ahmed Fathy,MID,Al Arabi SC,250000,55,25-01-1993,171,0
177,7,Zakaria Salah Zakaria,GK,Al Duhail SC,400000,10,24-04-1999,186,0
178,7,Aissa Meshaal Barsham,GK,Al Sadd SC,700000,60,14-02-1998,180,0
179,7,Omer Assim Madibo,MID,Al Wakrah SC,350000,65,22-10-1996,168,0
180,7,Mohammad Tahsin,FWD,Al Duhail SC,200000,5,16-06-2006,166,0
181,7,Alhussein Alhashmi,DEF,Al Arabi SC,250000,10,15-08-2003,182,0
182,7,Naceur Mohamed Manai,FWD,Al Shamal SC,500000,12,25-10-2002,180,0
183,8,Gregor Kobel,GK,Borussia Dortmund,40000000,22,06-12-1997,196,0
184,8,Miro Max Maria Muheim,DEF,Hamburger SV,5000000,11,24-03-1998,182,0
185,8,Silvan Dominic Widmer,DEF,1. FSV Mainz 05,800000,60,05-03-1993,183,5
186,8,Nico Elvedi,DEF,Borussia Monchengladbach,8000000,68,30-09-1996,189,3
187,8,Manuel Obafemi Akanji,DEF,FC Internazionale Milano,17000000,82,19-07-1995,188,4
188,8,Denis Lemi Zakaria,MID,AS Monaco,25000000,66,20-11-1996,189,3
189,8,Breel Donald Embolo,FWD,Stade Rennais FC,15000000,87,14-02-1997,184,25
190,8,Remo Marco Freuler,MID,Bologna FC,3000000,89,15-04-1992,181,11
191,8,Johan Kula Manzambi,MID,SC Freiburg,50000000,13,14-10-2005,182,3
192,8,Granit Xhaka,MID,Sunderland AFC,8000000,147,27-09-1992,183,17
193,8,Dan Ndoye,FWD,Nottingham Forest FC,32000000,32,25-10-2000,184,8
194,8,Yvon Landry Mvogo,GK,FC Lorient,2500000,13,06-06-1994,190,0
195,8,Ricardo Ivan Rodriguez,DEF,Real Betis,1400000,139,25-08-1992,182,9
196,8,Ardon Jashari,MID,AC Milan,25000000,9,30-07-2002,181,0
197,8,Djibril Ibrahima Sow,MID,Sevilla FC,7500000,52,06-02-1997,183,0
198,8,Christian Andreas Fassnacht,FWD,BSC Young Boys,2000000,23,11-11-1993,185,5
199,8,Ruben Estephan Vargas,FWD,Sevilla FC,12000000,62,05-08-1998,179,11
200,8,Eray Ervin Coemert,DEF,Valencia CF,2500000,22,04-02-1998,183,0
201,8,Noah Arinzechukwu Okafor,FWD,Leeds United FC,25000000,25,24-05-2000,185,2
202,8,Michel Aebischer,MID,Pisa SC,4000000,41,06-01-1997,183,2
203,8,Marvin Keller,GK,BSC Young Boys,6000000,1,03-07-2002,189,0
204,8,Fabian Rieder,MID,FC Augsburg,12000000,29,16-02-2002,181,1
205,8,Mohamed Zeki Amdouni,FWD,Burnley FC,7000000,30,04-12-2000,183,11
206,8,Aurele Florian Amenda,DEF,Eintracht Frankfurt,10000000,7,31-07-2003,194,0
207,8,Luca Antony Jaquez,DEF,VfB Stuttgart,10000000,3,02-06-2003,187,0
208,8,Cedric Jan Itten,FWD,Fortuna Dusseldorf,1800000,15,27-12-1996,190,5
209,9,Ramses Alisson,GK,Liverpool FC,15000000,79,02-10-1992,193,0
210,9,Jose Ederson Silva,MID,Atalanta Bergamo,45000000,3,07-07-1999,184,0
211,9,Gabriel Gabriel Magalhaes,DEF,Arsenal FC,75000000,18,19-12-1997,190,1
212,9,MARQUINHOSMarcos,DEF,Paris Saint-Germain,28000000,106,14-05-1994,183,7
213,9,Henrique,MID,Manchester United FC,6000000,87,23-02-1992,185,9
214,9,Sandro Alex,DEF,CR Flamengo,1000000,45,26-01-1991,180,2
215,9,Jose Vinicius,FWD,Real Madrid C. F.,140000000,50,12-07-2000,176,10
216,9,GUIMARAESBruno Bruno,MID,Newcastle United FC,70000000,44,16-11-1997,182,3
217,9,Matheus Matheus Cunha,FWD,Manchester United FC,75000000,24,27-05-1999,183,1
218,9,Neymar Neymar Jr,FWD,Santos FC,8000000,128,05-02-1992,175,79
219,9,Raphael Raphinha,FWD,FC Barcelona,70000000,40,14-12-1996,176,11
220,9,Weverton Weverton,GK,Gremio FBPA,700000,11,13-12-1987,189,0
221,9,Luiz Danilo,DEF,CR Flamengo,2000000,71,15-07-1991,184,1
222,9,Bremer Bremer,DEF,Juventus FC,35000000,8,18-03-1997,188,1
223,9,PEREIRALeonardo Leo,DEF,CR Flamengo,12000000,4,31-01-1996,189,0
224,9,Douglas Douglas Santos,DEF,FC Zenit St. Petersburg,7500000,8,22-03-1994,173,0
225,9,Henrique Fabinho,MID,Al Ittihad,12000000,34,23-10-1993,188,0
226,9,Danilo Danilo Santos,MID,Botafogo,32000000,5,29-04-2001,177,2
227,9,Felipe Endrick,FWD,Olympique Lyonnais,40000000,17,21-07-2006,172,4
228,9,Lucas Lucas Paqueta,MID,CR Flamengo,32000000,64,27-08-1997,183,13
229,9,Henrique Andre Luiz,FWD,FC Zenit St. Petersburg,24000000,16,02-01-2001,182,2
230,9,MARTINELLIGabriel Gabriel,FWD,Arsenal FC,45000000,23,18-06-2001,178,4
231,9,Ederson Ederson,GK,Fenerbahce SK,10000000,32,17-08-1993,188,0
232,9,IBANEZRoger Roger,DEF,Al Ahli FC,18000000,8,23-11-1998,186,0
233,9,Thiago Igor Thiago,FWD,Brentford FC,65000000,5,26-06-2001,190,2
234,9,Vitor Rayan,FWD,AFC Bournemouth,60000000,2,03-08-2006,187,1
235,10,Yassine Bounou,GK,Al Hilal SC,3000000,91,05-04-1991,192,0
236,10,Achraf Hakimi,DEF,Paris Saint-Germain,80000000,97,04-11-1998,180,11
237,10,Noussair Mazraoui,DEF,Manchester United FC,18000000,46,14-11-1997,183,2
238,10,Sofyan Amrabat,MID,Real Betis,10000000,75,21-08-1996,185,0
239,10,Marwane Saadane,DEF,Al Fateh SC,400000,17,17-01-1992,185,1
240,10,Ayyoub Bouaddi,MID,Lille OSC,50000000,4,02-10-2007,185,0
241,10,Chemsdine Talbi,MID,Sunderland AFC,25000000,6,09-05-2005,175,0
242,10,Azz-Eddine Ounahi,MID,Girona FC,10000000,50,19-04-2000,182,9
243,10,Soufiane Rahimi,FWD,Al Ain FC,6000000,38,02-06-1996,180,12
244,10,Brahim Diaz,FWD,Real Madrid C. F.,35000000,27,03-08-1999,170,15
245,10,Ismael Saibari,MID,PSV Eindhoven,40000000,31,28-01-2001,185,10
246,10,Monir El Kajoui,GK,RS Berkane,600000,52,10-05-1989,190,0
247,10,Zakaria El Ouahdi,DEF,KRC Genk,17000000,3,31-12-2001,171,0
248,10,Issa Laye Lucas Jean Diop,DEF,Fulham FC,8000000,5,09-01-1997,194,0
249,10,Samir El Mourabet,MID,RC Strasbourg,22000000,5,06-10-2005,187,0
250,10,Gessime Ben Youssef Mustapha Yassine,MID,RC Strasbourg,12000000,4,22-11-2005,172,0
251,10,Mohamed Amine Sbai,FWD,Angers SCO,4000000,2,05-11-2000,175,0
252,10,Chadi Riad,DEF,Crystal Palace FC,15000000,7,17-06-2003,186,1
253,10,Youssef Belammari,DEF,Al Ahly FC,1200000,18,20-09-1998,175,0
254,10,Ayoub El Kaabi,FWD,Olympiacos FC,4500000,71,25-06-1993,182,36
255,10,Ayoube Amaimouni,FWD,Eintracht Frankfurt,10000000,3,30-11-2004,179,0
256,10,Ahmed Reda Tagnaouti,GK,ASFAR,1000000,3,05-04-1996,194,0
257,10,Bilal El Khannouss,MID,VfB Stuttgart,35000000,38,10-05-2004,180,3
258,10,Neil Yoni El Aynaoui,MID,AS Roma,23000000,17,02-07-2001,185,2
259,10,Redouane Halhal,DEF,KV Mechelen,5000000,3,05-03-2003,189,0
260,10,Anass Salah Eddine,DEF,PSV Eindhoven,12000000,10,18-01-2002,181,0
261,11,Johny Placide,GK,SC Bastia,250000,84,29-01-1988,181,0
262,11,Carlens Jean Fedlaire Ruby Arcus,DEF,Angers SCO,1800000,57,28-06-1996,180,1
263,11,Keeto Thermoncy,DEF,BSC Young Boys,100000,1,29-03-2006,179,0
264,11,Ricardo Ade,DEF,LDU Quito,300000,62,21-05-1990,190,2
265,11,Hannes Piterson Delcroix,DEF,FC Lugano,2000000,8,28-02-1999,183,0
266,11,Carl Fred Sainte,MID,El Paso Locomotive FC,125000,26,09-08-2002,182,0
267,11,Derrick Burckley Etienne,FWD,Toronto FC,800000,50,25-11-1996,178,8
268,11,Martin Yves Roberns Didier Experience,DEF,AS Nancy,400000,22,09-03-1999,178,0
269,11,Duckens Nazon,FWD,Esteghlal Tehran FC,1600000,83,07-04-1994,181,44
270,11,Jean Ricner Bellegarde,MID,Wolverhampton Wanderers FC,16000000,11,27-06-1998,170,0
271,11,Don Deedson Deedson,FWD,FC Dallas,1200000,33,11-02-2001,178,10
272,11,Alexandre Jr Pierre,GK,FC Sochaux-Montbeliard,100000,17,25-02-2001,190,0
273,11,Markhus Lacroix,DEF,Colorado Springs Switchbacks FC,125000,16,14-10-1993,175,3
274,11,Garven-Michee Metusala,DEF,Colorado Springs Switchbacks FC,200000,15,31-12-1999,186,0
275,11,Ruben Fritzner Providence,FWD,Almere City FC,300000,16,07-07-2001,178,3
276,11,Lenny Alvin Pico Joseph,FWD,Ferencvarosi TC,500000,3,12-10-2000,182,1
277,11,Danley Jean Jacques,MID,Philadelphia Union,3000000,32,20-05-2000,182,6
278,11,Wilson Isidor,FWD,Sunderland AFC,18000000,5,27-08-2000,184,2
279,11,Yassin Enzo Fortune,FWD,FC Vizela,400000,5,30-01-1999,186,0
280,11,Frantzdy Pierrot,FWD,Caykur Rizespor,1500000,54,29-03-1995,194,34
281,11,Josue Jeremie Casimir,FWD,AJ Auxerre,3000000,8,24-09-2001,178,0
282,11,Jean-Kevin Duverne,DEF,KAA Gent,2000000,17,12-07-1997,184,1
283,11,Josue Duverger,GK,FC Cosmos Koblenz,125000,7,27-04-2000,187,0
284,11,Wilguens Raphael Polynice Paugain,DEF,SV Zulte Waregem,800000,8,24-08-2001,180,0
285,11,Dominique Celidor Simon,MID,FC Tatran Pre s ov,125000,2,29-07-2000,178,0
286,11,Olivier Woodensky Pierre,MID,Violette AC,100000,1,30-12-2004,177,0
287,12,Angus Fraser James Gunn,GK,Nottingham Forest FC,1000000,23,22-01-1996,196,0
288,12,Aaron Buchanan Hickey,DEF,Brentford FC,16000000,22,10-06-2002,185,0
289,12,Andrew Henry Robertson,DEF,Liverpool FC,7000000,95,11-03-1994,178,4
290,12,Mc,MID,SSC Napoli,4000000,71,08-12-1996,193,15
291,12,Grant Campbell Hanley,DEF,Hibernian FC,200000,69,20-11-1991,188,2
292,12,Kieran Tierney,DEF,Celtic FC,8000000,56,05-06-1997,180,2
293,12,Mc,MID,Aston Villa FC,4000000,87,18-10-1994,178,21
294,12,Tyler Robert Fletcher,MID,Manchester United FC,1000000,2,19-03-2007,183,0
295,12,Lyndon John Dykes,FWD,Charlton Athletic FC,800000,52,07-10-1995,188,10
296,12,Che Sac Everton Fred Adams,FWD,Torino FC,5000000,48,13-07-1996,175,13
297,12,Ryan Christie,MID,AFC Bournemouth,8000000,69,22-02-1995,178,10
298,12,Liam Patrick Kelly,GK,Rangers FC,800000,3,23-01-1996,184,0
299,12,Jack William Hendry,DEF,Al Ettifaq FC,2500000,39,07-05-1995,192,3
300,12,Ross Cameron Stewart,FWD,Southampton FC,2800000,3,11-07-1996,188,0
301,12,John Francis Souttar,DEF,Rangers FC,2000000,24,25-09-1996,186,2
302,12,Dominic John Hyam,DEF,Wrexham AFC,2000000,4,20-12-1995,188,0
303,12,Ben Gannon Gannon-Doak,FWD,AFC Bournemouth,15000000,15,11-11-2005,173,1
304,12,George David Eric Hirst,FWD,Ipswich Town FC,10000000,10,15-02-1999,191,1
305,12,Lewis Ferguson,MID,Bologna FC,14000000,25,24-08-1999,181,1
306,12,Lawrence Shankland,FWD,Heart Of Midlothian FC,3000000,21,10-08-1995,185,7
307,12,Craig Sinclair Gordon,GK,Heart Of Midlothian FC,50000,84,31-12-1982,193,0
